site,date,set_order,net,panel,species,tl,expressing,sex,gills
NTS,5/23/2023,3,CORE10,0,TAS,310,,,
NTS,5/23/2023,3,CORE10,0,TAS,562,,,
NTS,5/23/2023,3,CORE10,0,TUI,292,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,308,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,283,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,346,N,UNK,OB
NTS,5/23/2023,3,CORE10,0,TUI,290,Y,M,OB
NTS,5/23/2023,3,CORE10,0,TUI,297,Y,M,OB
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,M,OB
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,F,OB
NTS,5/23/2023,3,CORE10,0,TAS,300,,,
NTS,5/23/2023,3,CORE10,0,TUI,335,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,280,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,OB
NTS,5/23/2023,3,CORE10,0,TAS,440,,,
NTS,5/23/2023,3,CORE10,0,TAS,425,,,
NTS,5/23/2023,3,CORE10,0,TUI,323,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,336,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TUI,291,N,UNK,OB
NTS,5/23/2023,3,CORE10,0,TUI,286,Y,M,HYB
NTS,5/23/2023,3,CORE10,0,TUI,285,Y,M,PEC
NTS,5/23/2023,3,CORE10,0,TUI,252,N,UNK,PEC
NTS,5/23/2023,3,CORE10,0,TUI,336,Y,F,PEC
NTS,5/23/2023,3,CORE10,0,TAS,250,,,
NTS,5/23/2023,3,CORE10,0,LCT,610,,F,
NTS,5/23/2023,3,CORE10,0,LCT,630,,I,
NTS,5/23/2023,3,CORE20,0,LCT,540,,F,
NTS,5/23/2023,3,CORE20,0,LCT,680,,I,
PLQ,5/25/2023,1,CORE20,0,LCT,870,,,
PLQ,5/25/2023,1,CORE20,0,TUI,232,N,UNK,PEC
PLQ,5/25/2023,1,CORE20,0,TAS,296,,,
PLQ,5/25/2023,1,CORE20,0,LCT,660,,,
PLQ,5/25/2023,1,CORE20,0,TAS,400,,,
PLQ,5/25/2023,1,CORE20,0,TAS,270,,,
PLQ,5/25/2023,1,CORE20,0,TAS,282,,,
PLQ,5/25/2023,1,CORE20,0,TAS,415,,,
PLQ,5/25/2023,1,CORE20,0,TAS,314,,,
PLQ,5/25/2023,1,CORE20,0,TUI,212,N,UNK,PEC
PLQ,5/25/2023,1,CORE20,0,TAS,164,,,
PLQ,5/25/2023,1,CORE10,0,LCT,637,,,
PLQ,5/25/2023,1,CORE10,0,LCT,407,,,
PLQ,5/25/2023,1,CORE10,0,TUI,305,N,UNK,PEC
PLQ,5/25/2023,1,CORE10,0,TAS,500,,,
PLQ,5/25/2023,1,CORE10,0,TAS,327,,,
PLQ,5/25/2023,1,CORE10,0,TAS,515,,,
PLQ,5/25/2023,1,CORE10,0,TUI,321,Y,F,PEC
PLQ,5/25/2023,1,CORE10,0,TUI,345,Y,F,PEC
PLQ,5/25/2023,1,CORE10,0,TUI,223,N,OB,
PLQ,5/25/2023,1,CORE10,0,TAS,366,,,
PLQ,5/25/2023,1,CORE10,0,TAS,346,,,
PLQ,5/25/2023,1,CORE10,0,TAS,283,,,
PLQ,5/25/2023,1,CORE10,0,TAS,196,,,
PLQ,5/25/2023,1,CORE10,0,TAS,234,,,
PLQ,5/25/2023,1,12,1,TAS,238,,,
PLQ,5/25/2023,1,12,2,TAS,255,,,
PLQ,5/25/2023,1,11,1,TUI,175,N,UNK,PEC
PLQ,5/25/2023,1,11,2,LCT,645,,,
PLQ,5/25/2023,1,10,1,TUI,260,N,UNK,OB
PLQ,5/25/2023,1,10,1,TAS,272,,,
PLQ,5/25/2023,1,10,2,TUI,310,Y,F,PEC
PLQ,5/25/2023,1,8,1,LCT,613,,,
PLQ,5/25/2023,1,8,1,LCT,520,,,
PLQ,5/25/2023,1,8,1,TUI,215,N,UNK,OB
PLQ,5/25/2023,1,8,1,TUI,215,N,UNK,OB
PLQ,5/25/2023,1,6,1,TUI,214,N,UNK,PEC
PLQ,5/25/2023,1,5,1,TAS,395,,,
PLQ,5/25/2023,1,5,1,TAS,390,,,
PLQ,5/25/2023,1,4,2,LCT,650,,,
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,322,Y,F,OB
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,HYB
PLQ,5/25/2023,1,4,1,TUI,330,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,296,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,311,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,299,Y,F,PEC
PLQ,5/25/2023,1,4,1,TUI,318,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,339,Y,F,PEC
PLQ,5/25/2023,1,4,1,TUI,312,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,316,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,322,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,311,Y,F,PEC
PLQ,5/25/2023,1,4,1,TUI,324,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,320,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,329,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,308,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,327,Y,F,OB
PLQ,5/25/2023,1,4,1,TUI,291,Y,M,PEC
PLQ,5/25/2023,1,4,1,TUI,293,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,316,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,345,Y,F,OB
PLQ,5/25/2023,1,4,1,TUI,307,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,298,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,326,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,OB
PLQ,5/25/2023,1,4,1,TUI,334,Y,F,PEC
PLQ,5/25/2023,1,4,2,TUI,270,N,UNK,OB
PLQ,5/25/2023,1,4,2,TUI,299,Y,M,OB
PLQ,5/25/2023,1,4,2,TUI,303,Y,M,OB
PLQ,5/25/2023,1,4,2,TAS,291,,,
PLQ,5/25/2023,1,4,2,TUI,293,Y,M,OB
PLQ,5/25/2023,1,4,2,TUI,307,Y,M,OB
PLQ,5/25/2023,1,4,2,TUI,317,Y,M,OB
PLQ,5/25/2023,1,3,1,TUI,287,Y,M,OB
PLQ,5/25/2023,1,3,1,TAS,520,,,
PLQ,5/25/2023,1,3,1,TUI,356,Y,F,OB
PLQ,5/25/2023,1,3,1,TUI,311,Y,F,OB
PLQ,5/25/2023,1,3,1,TUI,296,Y,M,OB
PLQ,5/25/2023,1,3,1,TUI,351,Y,F,OB
PLQ,5/25/2023,1,3,1,TUI,345,Y,F,OB
PLQ,5/25/2023,1,3,2,TUI,276,N,UNK,OB
PLQ,5/25/2023,1,3,2,TUI,295,Y,F,PEC
PLQ,5/25/2023,1,3,2,TUI,309,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,260,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,275,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,278,Y,F,PEC
PLQ,5/25/2023,1,3,2,TUI,326,Y,F,OB
PLQ,5/25/2023,1,3,2,TUI,297,Y,M,PEC
PLQ,5/25/2023,1,3,2,TUI,298,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,317,Y,M,HYB
PLQ,5/25/2023,1,3,2,TUI,295,N,UNK,OB
PLQ,5/25/2023,1,3,2,TUI,260,N,UNK,OB
PLQ,5/25/2023,1,3,2,TUI,294,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,306,Y,M,OB
PLQ,5/25/2023,1,3,2,TAS,285,,,
PLQ,5/25/2023,1,3,2,TUI,281,Y,M,PEC
PLQ,5/25/2023,1,3,2,TUI,306,N,UNK,PEC
PLQ,5/25/2023,1,3,2,TUI,285,N,UNK,OB
PLQ,5/25/2023,1,3,2,TUI,294,Y,F,PEC
PLQ,5/25/2023,1,3,2,TUI,300,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,280,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,294,Y,F,PEC
PLQ,5/25/2023,1,3,2,TUI,293,Y,M,OB
PLQ,5/25/2023,1,3,2,TUI,275,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,360,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,280,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,256,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,247,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,257,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,256,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,260,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,255,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,277,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,276,Y,F,PEC
PLQ,5/25/2023,1,2,1,TUI,266,Y,F,PEC
PLQ,5/25/2023,1,2,1,TAS,236,,,
PLQ,5/25/2023,1,2,1,TUI,255,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,263,N,UNK,PEC
PLQ,5/25/2023,1,2,1,TUI,257,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,245,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,235,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,234,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,269,Y,M,PEC
PLQ,5/25/2023,1,2,1,TUI,275,Y,F,PEC
PLQ,5/25/2023,1,2,2,TUI,235,Y,F,PEC
PLQ,5/25/2023,1,2,2,TAS,523,,,
PLQ,5/25/2023,1,2,2,TUI,278,Y,F,PEC
PLQ,5/25/2023,1,2,2,TUI,245,Y,M,OB
PLQ,5/25/2023,1,2,2,TAS,441,,,
PLQ,5/25/2023,1,1,2,LCT,610,,,
PLQ,5/25/2023,1,1,2,TUI,304,Y,M,PEC
PLQ,5/25/2023,1,1,2,TUI,320,Y,M,OB
PLQ,5/25/2023,1,1,2,TUI,310,Y,M,PEC
PLQ,5/25/2023,1,1,2,TUI,346,Y,F,OB
PLQ,5/25/2023,1,1,2,TUI,319,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,326,Y,M,OB
PLQ,5/25/2023,1,1,2,TUI,310,Y,M,PEC
PLQ,5/25/2023,1,1,2,TUI,312,Y,F,OB
PLQ,5/25/2023,1,1,2,TUI,292,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,324,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,307,Y,M,OB
PLQ,5/25/2023,1,1,2,TUI,310,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,312,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,275,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,303,Y,F,PEC
PLQ,5/25/2023,1,1,2,TUI,289,Y,F,PEC
PLQ,5/25/2023,1,6,2,LCT,585,,F,
PLQ,5/25/2023,1,9,1,LCT,545,,F,
PLQ,5/25/2023,1,CORE10,0,LCT,575,,F,
PLQ,5/25/2023,1,CORE10,0,LCT,560,,I,
PLQ,5/25/2023,1,3,1,LCT,530,,I,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,4,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,7,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,4,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,6,,,
BLH,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,6,,,
DAG,05/22/23,,,,UNK,6,,,
DAG,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,6,,,
DAG,05/22/23,,,,UNK,7,,,
DAG,05/22/23,,,,UNK,5,,,
DAG,05/22/23,,,,UNK,5,,,
BLH,05/23/23,,,,UNK,5,,,
BLH,05/23/23,,,,UNK,5,,,
BLH,05/23/23,,,,UNK,5,,,
BLH,05/23/23,,,,UNK,5,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,4,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,3,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
BLH,05/23/23,,,,UNK,0,,,
TAM,05/22/23,,,,UNK,4,,,
PLQ,05/21/23,,,,TUI,11,,,
TAM,6/10/2023,2,CORE20,0,LCT,645,,,
TAM,6/10/2023,2,CORE20,0,LCT,610,,,
TAM,6/10/2023,2,CORE20,0,TAS,410,,,
TAM,6/10/2023,2,CORE20,0,TUI,275,Y,F,PEC
TAM,6/10/2023,2,CORE20,0,TAS,230,,,
TAM,6/10/2023,2,CORE20,0,TUI,272,N,UNK,PEC
TAM,6/10/2023,2,CORE20,0,TUI,327,N,UNK,PEC
TAM,6/10/2023,2,CORE20,0,TAS,305,,,
TAM,6/10/2023,2,CORE20,0,TAS,225,,,
TAM,6/10/2023,2,CORE10,0,LCT,565,,,
TAM,6/10/2023,2,CORE10,0,LCT,533,,,
TAM,6/10/2023,2,CORE10,0,LCT,690,,,
TAM,6/10/2023,2,CORE10,0,TAS,280,,,
TAM,6/10/2023,2,CORE10,0,TAS,360,,,
TAM,6/10/2023,2,CORE10,0,TUI,362,Y,F,OB
TAM,6/10/2023,2,CORE10,0,TUI,244,N,UNK,PEC
TAM,6/10/2023,2,CORE10,0,TAS,240,,,
TAM,6/10/2023,2,CORE10,0,TAS,236,,,
TAM,6/10/2023,2,11,1,LCT,625,,,
TAM,6/10/2023,2,11,2,TUI,356,Y,F,OB
TAM,6/10/2023,2,10,1,TAS,290,,,
TAM,6/10/2023,2,10,1,TAS,300,,,
TAM,6/10/2023,2,8,2,TUI,213,N,UNK,PEC
TAM,6/10/2023,2,8,2,TAS,230,,,
TAM,6/10/2023,2,9,2,TAS,290,,,
TAM,6/10/2023,2,5,1,TUI,0,N,UNK,UNK
TAM,6/10/2023,2,5,1,TUI,360,Y,F,OB
TAM,6/10/2023,2,5,2,TUI,160,N,UNK,UNK
TAM,6/10/2023,2,5,2,TUI,155,N,UNK,UNK
TAM,6/10/2023,2,5,2,TUI,349,Y,F,PEC
TAM,6/10/2023,2,4,1,LCT,565,,,
TAM,6/10/2023,2,4,1,TUI,314,Y,F,PEC
TAM,6/10/2023,2,4,1,TUI,334,Y,F,PEC
TAM,6/10/2023,2,4,1,TUI,261,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,326,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,270,Y,M,OB
TAM,6/10/2023,2,4,2,TUI,275,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,296,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,289,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,276,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,275,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,285,Y,F,PEC
TAM,6/10/2023,2,4,2,TUI,277,Y,M,PEC
TAM,6/10/2023,2,4,2,TUI,270,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,222,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,216,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,243,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,260,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,246,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,257,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,256,Y,M,PEC
TAM,6/10/2023,2,6,1,TUI,271,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,257,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,244,Y,M,PEC
TAM,6/10/2023,2,6,1,TUI,244,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,257,Y,F,PEC
TAM,6/10/2023,2,6,1,TUI,234,Y,M,PEC
TAM,6/10/2023,2,6,1,TUI,251,Y,M,PEC
TAM,6/10/2023,2,6,1,TUI,212,Y,M,PEC
TAM,6/10/2023,2,6,1,TUI,250,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,211,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,241,N,UNK,PEC
TAM,6/10/2023,2,6,1,TUI,262,N,UNK,PEC
TAM,6/10/2023,2,6,1,TAS,246,,,
TAM,6/10/2023,2,6,1,TAS,241,,,
TAM,6/10/2023,2,6,2,TUI,255,Y,M,PEC
TAM,6/10/2023,2,6,2,TUI,255,Y,F,PEC
TAM,6/10/2023,2,6,2,TAS,451,,,
TAM,6/10/2023,2,6,2,TUI,264,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,226,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,240,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,268,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,266,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,263,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,232,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,235,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,243,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,238,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,257,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,240,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,262,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,238,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,262,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,210,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,205,Y,F,OB
TAM,6/10/2023,2,2,1,TUI,228,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,266,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,240,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,243,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,246,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,250,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,260,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,276,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,317,Y,F,OB
TAM,6/10/2023,2,2,1,TUI,235,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,266,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,253,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,228,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,246,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,270,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,255,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,260,Y,M,PEC
TAM,6/10/2023,2,2,1,TUI,245,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,261,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,243,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,264,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,264,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,261,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,276,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,224,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,240,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,274,Y,F,PEC
TAM,6/10/2023,2,2,1,TUI,242,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,225,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,237,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,250,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,246,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,257,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,263,N,UNK,PEC
TAM,6/10/2023,2,2,1,TUI,240,Y,M,OB
TAM,6/10/2023,2,2,1,TUI,258,N,UNK,PEC
TAM,6/10/2023,2,2,2,TAS,457,,,
TAM,6/10/2023,2,2,2,TAS,485,,,
TAM,6/10/2023,2,2,2,TUI,263,Y,F,PEC
TAM,6/10/2023,2,1,1,TUI,154,Y,F,OB
TAM,6/10/2023,2,1,1,TUI,145,Y,M,PEC
TAM,6/10/2023,2,1,1,TUI,165,Y,F,OB
TAM,6/10/2023,2,1,1,TUI,181,N,UNK,PEC
TAM,6/10/2023,2,1,2,TUI,305,Y,F,OB
TAM,6/10/2023,2,1,2,TUI,337,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,330,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,305,Y,M,OB
TAM,6/10/2023,2,1,2,TUI,330,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,311,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,320,Y,M,PEC
TAM,6/10/2023,2,1,2,TUI,335,Y,F,HYB
TAM,6/10/2023,2,1,2,TUI,327,N,UNK,PEC
TAM,6/10/2023,2,1,2,TUI,310,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,334,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,356,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,313,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,326,Y,M,PEC
TAM,6/10/2023,2,1,2,TUI,319,Y,F,OB
TAM,6/10/2023,2,1,2,TUI,331,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,294,Y,F,HYB
TAM,6/10/2023,2,1,2,TUI,325,Y,M,OB
TAM,6/10/2023,2,1,2,TUI,311,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,311,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,296,N,UNK,PEC
TAM,6/10/2023,2,1,2,TUI,330,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,332,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,324,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,320,Y,F,OB
TAM,6/10/2023,2,1,2,TUI,322,N,UNK,PEC
TAM,6/10/2023,2,1,2,TUI,309,Y,M,PEC
TAM,6/10/2023,2,1,2,TUI,305,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,335,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,321,Y,M,OB
TAM,6/10/2023,2,1,2,TUI,310,Y,M,PEC
TAM,6/10/2023,2,1,2,TUI,322,Y,M,PEC
TAM,6/10/2023,2,1,2,TUI,311,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,307,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,328,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,312,Y,F,PEC
TAM,6/10/2023,2,1,2,TUI,319,Y,F,PEC
TAM,6/10/2023,2,3,1,TUI,355,Y,F,PEC
TAM,6/10/2023,2,3,1,TUI,254,Y,F,PEC
TAM,6/10/2023,2,3,1,TAS,420,,,
TAM,6/10/2023,2,3,1,TUI,351,Y,F,PEC
TAM,6/10/2023,2,3,1,TUI,341,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,271,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,290,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,276,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,277,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,270,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,276,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,257,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,268,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,277,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,256,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,271,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,269,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,270,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,270,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,268,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,255,N,UNK,OB
TAM,6/10/2023,2,3,2,TUI,257,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,269,Y,F,PEC
TAM,6/10/2023,2,3,2,TUI,330,Y,F,PEC
